participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_02,안영이가 싸움 끝에 친한 친구와 돌아섰다,0,4,j,5,친구와 돌아선 사람은 안영이다.,0,18,107,0.333644779,0.383830689,0.44988211,0.334071446,0.350514814,0.500416464,,,,,j,1,1.602725906,2017_Aug_21_1921,59.83431844
HKS2_02,현희가 연경이가 피부에 바른 약을 기억했다,2,0,f,5,약을 기억한 사람은 연경이다.,3,149,108,0.183486202,0.216915236,0.183508772,0.183521757,0.367085563,0.233552768,,,,,j,0,0.919179105,2017_Aug_21_1921,59.83431844
HKS2_02,해인이가 준모가 그릇을 깨자 의자를 움직였다,1,3,j,4,해인이가 움직인 것은 의자다.,1,74,109,0.250235131,0.433680211,0.267024469,0.233559261,0.317013741,0.333550171,,,,,j,1,1.335697418,2017_Aug_21_1921,59.83431844
HKS2_02,민하가 휴가 기간에 고향에서 식당을 운영했다,3,4,j,5,민하가 식당을 운영했다.,2,151,110,0.20020783,0.183594414,0.200126516,0.183495168,0.200213704,0.216896685,,,,,j,1,0.818540466,2017_Aug_21_1921,59.83431844
HKS2_02,동호가 종석이가 노래를 부른 방식을 파악했다,2,1,j,3,동호가 파악한 것은 방식이다.,1,148,111,0.233566372,0.216884318,0.166831047,0.200246168,0.200155888,0.183588849,,,,,j,1,0.868621254,2017_Aug_21_1921,59.83431844
HKS2_02,혜민이가 가방을 밀고 창호가 택시를 잡았다,1,3,f,2,창호가 택시를 밀었다.,5,69,112,0.28363603,0.266833397,0.267033744,0.317037856,0.383729278,0.350335799,,,,,f,1,0.885360815,2017_Aug_21_1921,59.83431844
HKS2_02,진태가 복잡한 상황에서 매우 합리적으로 행동했다,2,5,j,5,진태가 합리적으로 행동했다.,2,130,113,0.166730254,0.183365004,0.217218231,0.250015304,0.333636123,0.283697556,,,,,j,1,0.885384312,2017_Aug_21_1921,59.83431844
HKS2_02,정철이가 결과적으로 동네 이웃들과 편하게 지냈다,0,5,j,5,정철이가 이웃들과 편하게 지냈다.,2,116,114,0.217697459,0.200041183,0.467302483,0.250163092,0.233736111,0.33312134,,,,,j,1,0.91835669,2017_Aug_21_1921,59.83431844
HKS2_02,치훈이가 만난 길수가 우리나라의 예술을 얘기했다,1,1,f,5,예술을 얘기한 사람은 치훈이다.,3,109,115,0.333756702,0.250136812,0.200246168,0.200202574,0.250233275,0.333683736,,,,,j,0,1.035449209,2017_Aug_21_1921,59.83431844
HKS2_02,설희가 공원에서 지나가는 아이한테 공을 찼다,2,4,j,5,설희가 찬 것은 공이다.,1,159,116,0.183493931,0.166739839,0.200214014,0.200165163,0.233598217,0.317064446,,,,,j,1,0.885241162,2017_Aug_21_1921,59.83431844
HKS2_02,정운이가 오늘 드디어 이웃 주민들 사이의 오랜 갈등을 완전히 해결했다,None,None,j,7,정운이가 해결한 것은 갈등이다.,None,30,117,0.300300769,0.333642306,0.300035185,0.350696611,0.333611388,0.283721672,0.300278818,0.283488551,0.317103712,0.350198524,j,1,1.16888925,2017_Aug_21_1921,59.83431844
HKS2_02,마리가 학교 발표의 순서를 제멋대로 뒤집었다,2,4,j,5,마리가 뒤집은 것은 발표 순서다.,1,153,118,0.216806405,0.150100452,0.166952554,0.216888338,0.200229163,0.233545966,,,,,f,0,1.002047073,2017_Aug_21_1921,59.83431844
HKS2_02,혜수가 새로운 정치 세력을 어렵게 형성했다,3,4,j,5,혜수가 정치 세력을 형성했다.,2,106,119,0.250343961,0.250152889,0.233558333,0.233226275,0.25055142,0.333663021,,,,,j,1,0.951907541,2017_Aug_21_1921,59.83431844
HKS2_02,수현이가 아라가 현실을 부정하자 분노를 표현했다,1,0,f,4,아라가 부정한 것은 분노다.,4,94,120,0.266914711,0.250277179,0.21688741,0.400402984,0.316977257,0.333835543,,,,,j,0,0.985513116,2017_Aug_21_1921,59.83431844
HKS2_02,영기가 프로그램을 개발하고 자현이가 홍보를 나갔다,2,2,f,2,홍보를 나간 사람은 가영이다.,6,48,121,0.433878704,0.25022771,0.300300151,0.333752374,0.467050502,0.383720312,,,,,j,0,1.719414947,2017_Aug_21_1921,59.83431844
HKS2_02,아영이가 사장의 질문에 현명한 대답으로 대응했다,1,4,j,5,대답으로 대응한 사람은 아영이다.,0,102,122,0.300189774,0.250263884,0.200247714,0.250375807,0.233536072,0.233460942,,,,,f,0,1.485924015,2017_Aug_21_1921,59.83431844
HKS2_02,정준이가 일본으로 휴가를 다녀와 피로를 해결했다,1,5,f,5,피로를 해결한 사람은 호석이다.,6,10,123,0.433757197,0.483821599,0.433768946,0.416992902,0.300349001,0.466419777,,,,,f,1,1.319792331,2017_Aug_21_1921,59.83431844
HKS2_02,정우가 혜영이가 계약을 맺은 회사를 찾아갔다,2,2,j,3,정우가 찾아간 것은 회사다.,1,81,124,0.21690256,0.183561332,0.233517521,0.300154528,0.267217706,0.283515759,,,,,j,1,1.385780061,2017_Aug_21_1921,59.83431844
HKS2_02,몇 미터 앞의 한 청년이 나무 아래의 뱀으로부터 멀리 도망쳤다,None,None,f,7,청년이 뱀을 쫒아갔다.,None,84,125,0.25028058,0.266718382,0.200003772,0.217291198,0.166828882,0.166608438,0.250459285,0.216885555,0.266867097,0.350444321,f,1,1.169054661,2017_Aug_21_1921,59.83431844
HKS2_02,영일이가 준혁이가 고민을 한 흔적을 발견했다,0,1,f,3,영일이가 고민을 했다.,3,146,126,0.183500733,0.20013239,0.200268738,0.200261009,0.266841126,0.300291494,,,,,j,0,0.668683956,2017_Aug_21_1921,59.83431844
HKS2_02,성은이가 찬호가 씨를 심자 흙을 덮었다,1,3,j,4,성은이가 덮은 것은 흙이다.,1,19,127,0.350431645,0.3163286,0.567803538,0.466268898,0.534683373,0.734032304,,,,,j,1,2.269101532,2017_Aug_21_1921,59.83431844
HKS2_02,선용이가 혼란을 느끼고 마음의 평화를 유도했다,1,5,f,5,선용이가 혼란을 유도했다.,5,55,128,0.216778888,0.28361717,0.383307249,0.33405104,0.350375374,0.550564035,,,,,f,1,0.952666575,2017_Aug_21_1921,59.83431844
HKS2_02,희민이가 지구의 대기 변화를 철저히 연구했다,1,4,j,5,철저히 연구한 사람은 희민이다.,0,135,129,0.250270995,0.216943062,0.200140738,0.233564517,0.216883391,0.250192773,,,,,j,1,0.835262403,2017_Aug_21_1921,59.83431844
HKS2_02,숙희가 민희가 농약을 뿌리자 코를 가렸다,3,0,j,4,민희가 농약을 뿌렸다.,2,7,130,0.400383506,0.433872211,0.500451092,0.533840552,0.533848899,0.600681616,,,,,f,0,1.452466227,2017_Aug_21_1921,59.83431844
HKS2_02,지희가 과학 시간에 상상력을 마음껏 발휘했다,2,4,j,5,지희가 발휘한 것은 상상력이다.,1,14,131,0.400348877,0.40046822,0.350289422,0.400503158,0.40028766,0.417080399,,,,,j,1,1.084021823,2017_Aug_21_1921,59.83431844
HKS2_02,정화가 이야기를 들려준 동훈이가 웃음을 터뜨렸다,2,3,f,1,정화가 들려준 것은 음악이다.,7,49,132,0.316914494,0.333733205,0.316998282,0.300201832,0.40048337,0.450451308,,,,,j,0,1.335789553,2017_Aug_21_1921,59.83431844
HKS2_02,만수가 돈을 모아준 하은이가 비용을 냈다,2,2,j,1,하은이가 낸 것은 비용이다.,1,145,133,0.216788164,0.200358709,0.216930077,0.200094052,0.183564733,0.417035569,,,,,j,1,0.968683894,2017_Aug_21_1921,59.83431844
HKS2_02,종수가 수연이가 자료를 덧붙인 숙제를 제출했다,2,2,f,3,자료를 덧붙인 사람은 혜린이다.,6,137,134,0.200256989,0.183474144,0.183457139,0.200247714,0.250262338,0.250245643,,,,,f,1,0.935309893,2017_Aug_21_1921,59.83431844
HKS2_02,영웅이가 그날 이른 새벽에 우연히 군중들의 거친 함성과 열정을 느꼈다,None,None,j,7,영웅이가 느낀 것은 함성과 열정이다.,None,122,135,0.233372517,0.184123419,0.182969255,0.233841232,0.167119511,0.216528144,0.217249768,0.250203285,0.250364367,0.300250064,j,1,0.88535525,2017_Aug_21_1921,59.83431844
HKS2_02,정재가 마무리 단계로 준비 상태를 조사했다,3,5,j,5,정재가 준비 상태를 조사했다.,2,35,136,0.283017363,0.317673219,0.333510596,0.317141741,0.316940465,0.417090912,,,,,j,1,1.302323726,2017_Aug_21_1921,59.83431844
HKS2_02,윤성이가 복잡한 심정으로 우울한 메시지를 전달했다,0,4,j,5,메시지를 전달한 사람은 윤성이다.,0,85,137,0.250300058,0.216717053,0.217004898,0.200235965,0.183418801,0.250302531,,,,,f,0,1.701959019,2017_Aug_21_1921,59.83431844
HKS2_02,은영이가 밥을 먹고 수민이가 물을 마셨다,0,0,j,2,밥을 먹은 사람은 은영이다.,0,38,138,0.266894923,0.266919348,0.283555643,0.300441755,0.366964056,0.333597784,,,,,j,1,1.602807839,2017_Aug_21_1921,59.83431844
HKS2_02,태현이가 조직을 위한 과감한 개혁을 추진했다,1,5,j,5,개혁을 추진한 사람은 태현이다.,0,131,139,0.26659873,0.217172164,0.183446008,0.166861346,0.216998405,0.250112077,,,,,j,1,0.917722564,2017_Aug_21_1921,59.83431844
HKS2_02,윤일이가 여론의 압력 때문에 선거에서 떨어졌다,0,5,j,5,선거에서 떨어진 사람은 윤일이다.,0,59,140,0.283625518,0.333650963,0.333665494,0.26705817,0.333547697,0.450451617,,,,,j,1,1.235866353,2017_Aug_21_1921,59.83431844
HKS2_02,초롱이가 비행기를 타고 재현이가 기차를 이용했다,0,3,f,2,재현이가 이용한 것은 비행기다.,4,169,141,0.233498971,0.333699813,0.250237295,0.233669947,0.300212962,0.316993644,,,,,f,1,1.402500144,2017_Aug_21_1921,59.83431844
HKS2_02,호성이가 지난 몇 년간의 공연으로 거리에 따뜻하고 밝은 분위기를 조성했다,None,None,f,7,밝은 분위기를 조성한 사람은 근태다.,None,156,142,0.183529487,0.183493004,0.183498878,0.216934405,0.183501042,0.200199791,0.200165782,0.233582449,0.200222671,0.216986038,f,1,0.984632575,2017_Aug_21_1921,59.83431844
HKS2_02,민서가 피해를 입힌 현주가 소송을 진행했다,3,0,f,1,민서가 입힌 것은 옷이다.,7,96,143,0.267135464,0.266667058,0.233688497,0.166773539,0.266921513,0.35035435,,,,,f,1,0.9019631,2017_Aug_21_1921,59.83431844
HKS2_02,수호가 예민한 경찰에게 신분을 당당히 밝혔다,2,5,f,5,수호가 밝힌 것은 비밀이다.,7,127,144,0.200149395,0.199813009,0.217496492,0.23328471,0.250421874,0.300199049,,,,,f,1,0.801910663,2017_Aug_21_1921,59.83431844
HKS2_02,도윤이가 기계를 만지다가 손가락을 크게 다쳤다,1,5,f,5,손가락을 다친 사람은 유식이다.,6,44,145,0.283621498,0.283667566,0.266883483,0.316972311,0.367037022,0.400362172,,,,,f,1,1.002046146,2017_Aug_21_1921,59.83431844
HKS2_02,세윤이가 종원이가 비행기를 무서워하자 배를 구했다,0,3,f,4,종원이가 무서워한 것은 배다.,4,160,146,0.166838776,0.166815588,0.183593177,0.200170419,0.216849381,0.250323247,,,,,j,0,1.118930587,2017_Aug_21_1921,59.83431844
HKS2_02,성호가 연락을 기다린 영주가 편지를 썼다,3,1,f,1,성호가 연락을 했다.,8,125,147,0.149944935,0.500887034,0.266591,0.250374879,0.30027418,0.316984059,,,,,j,0,1.051549388,2017_Aug_21_1921,59.83431844
HKS2_02,은준이가 정책을 검토하고 현실적 대책을 주장했다,0,5,f,5,은준이가 검토한 것은 대책이다.,4,124,148,0.184047361,0.183354801,0.216732512,0.233471145,0.250354474,0.267247078,,,,,j,0,1.235288807,2017_Aug_21_1921,59.83431844
HKS2_02,재호가 예희가 거래를 제시한 의견을 고려했다,3,2,f,3,재호가 의견을 주장했다.,8,126,149,0.383288389,0.250682512,0.23351041,0.200262864,0.283503392,0.266788256,,,,,j,0,1.219468126,2017_Aug_21_1921,59.83431844
HKS2_02,린아가 점점 더 효율적인 방법을 요구했다,2,4,j,5,린아가 요구한 것은 방법이다.,1,108,150,0.350315393,0.183563187,0.200161453,0.233609966,0.250190609,0.233158256,,,,,j,1,1.135558225,2017_Aug_21_1921,59.83431844
HKS2_02,소영이가 인수가 전화를 건 목적을 밝혔다,1,3,j,3,인수가 건 것은 전화다.,1,75,151,0.300262431,0.250286454,0.25032201,0.266914711,0.200142593,0.216893903,,,,,f,0,1.651529477,2017_Aug_21_1921,59.83431844
HKS2_02,한규가 용성이가 포기한 원인을 밝히고자 노력했다,2,1,f,5,노력한 사람은 용성이다.,3,68,152,0.300290566,0.333671369,0.450436159,0.367146471,0.383532949,0.333749282,,,,,j,0,1.435965971,2017_Aug_21_1921,59.83431844
HKS2_02,희영이가 준탁이한테 직접적으로 엄청난 영향을 끼쳤다,0,3,j,5,희영이가 끼친 것은 엄청난 영향이다.,1,134,153,0.366949215,0.200275231,0.200183096,0.23359327,0.283518542,0.350337036,,,,,j,1,0.985569387,2017_Aug_21_1921,59.83431844
HKS2_02,다솜이가 이번에도 아프다는 뻔한 핑계를 댔다,1,4,j,5,다솜이가 댄 것은 핑계다.,1,32,154,0.600534447,0.333788238,0.316857605,0.300302624,0.367031147,0.38380008,,,,,j,1,0.985407068,2017_Aug_21_1921,59.83431844
HKS2_02,연아가 가끔씩 올바른 제도의 필요성을 무시했다,2,4,j,5,연아가 무시한 것은 제도의 필요성이다.,1,64,155,0.283450522,0.350524089,0.333458345,0.417312593,0.366938703,0.350464727,,,,,j,1,2.003101064,2017_Aug_21_1921,59.83431844
HKS2_02,지선이가 모든 환자에게 일일이 연락을 취했다,0,4,j,5,지선이가 연락을 취했다.,2,26,156,0.433775129,0.367064539,0.383572834,0.400401747,0.417189849,0.383731751,,,,,j,1,0.902053999,2017_Aug_21_1921,59.83431844
HKS2_02,미애가 의혹을 제기하고 영철이가 영상을 제출했다,2,3,j,2,미애가 의혹을 제기했다.,2,164,157,0.200410651,0.216856492,0.166808786,0.216875352,0.199340892,0.284369711,,,,,j,1,0.918696786,2017_Aug_21_1921,59.83431844
HKS2_02,종현이가 길이를 재고 민혜가 물건을 살펴봤다,1,2,f,2,종현이가 길이를 살펴봤다.,5,0,158,0.350303335,0.383769471,0.383721549,0.417019491,0.400456781,0.583915156,,,,,j,0,1.385843134,2017_Aug_21_1921,59.83431844
HKS2_02,선영이가 이불을 덮고 다혜가 불을 켰다,1,0,j,2,불을 켠 사람은 다혜다.,0,25,159,0.400399583,0.417079781,0.383830379,0.400284568,0.417089057,0.417184283,,,,,j,1,1.218912222,2017_Aug_21_1921,59.83431844
HKS2_02,정연이가 문주에게 한국 민주화의 역사를 가르쳤다,1,0,f,5,민주화의 역사를 가르친 사람은 문주다.,3,92,160,0.216850618,0.233560497,0.266901725,0.266996334,0.300205542,0.267046421,,,,,j,0,1.151467332,2017_Aug_21_1921,59.83431844
HKS2_02,재선이가 여행 계획에 대한 오해 때문에 하루 종일 일행과 다퉜다,None,None,j,7,재선이가 일행과 다퉜다.,None,78,161,0.300287165,0.266940372,0.28356832,0.283662928,0.216889265,0.183463941,0.216920801,0.333638905,0.23359729,0.233568845,j,1,1.351575915,2017_Aug_21_1921,59.83431844
HKS2_02,하늬가 제목을 짓고 희재가 구성을 짰다,3,3,f,2,하늬가 제목을 읽었다.,8,13,162,0.366987244,0.400495737,0.383701452,0.417005578,0.500494995,0.467135217,,,,,f,1,1.519324914,2017_Aug_21_1921,59.83431844
HKS2_02,영환이가 수정이가 버스를 탄 날짜를 확인했다,0,2,f,3,수정이가 날짜를 확인했다.,3,115,163,0.216884627,0.383711964,0.250247807,0.250254918,0.200198555,0.200199173,,,,,j,0,0.968815295,2017_Aug_21_1921,59.83431844
HKS2_02,민수가 현지가 쓰레기를 버린 복도를 걸어갔다,3,2,j,3,민수가 복도를 걸어갔다.,2,113,164,0.20021927,0.25016742,0.166990274,0.16672067,0.400401438,0.250302222,,,,,j,1,1.052148886,2017_Aug_21_1921,59.83431844
HKS2_02,준수가 경영과 관련된 어려운 개념을 이해했다,2,5,j,5,준수가 이해한 것은 어려운 개념이다.,1,29,165,0.316984987,0.333767833,0.350252012,0.283624899,0.316956542,0.417119974,,,,,j,1,1.102135375,2017_Aug_21_1921,59.83431844
HKS2_02,규리가 예진이가 신호를 보낸 결과를 기대했다,2,0,f,3,신호를 보낸 사람은 지숙이다.,6,112,166,0.200259154,0.21678569,0.200200719,0.233482584,0.283694464,0.250301295,,,,,j,0,1.33574163,2017_Aug_21_1921,59.83431844
HKS2_02,동규가 전형적인 유형의 고전 소설을 공부했다,2,5,f,5,동규가 공부한 것은 현대 예술이다.,7,174,167,0.216828357,0.200317589,0.183518665,0.183482182,0.233506082,0.233521541,,,,,f,1,0.735142565,2017_Aug_21_1921,59.83431844
HKS2_02,슬현이가 희정이와 함께 놀라운 경험을 겪었다,0,0,j,5,놀라운 경험을 겪은 사람은 슬현이다.,0,73,168,0.250257701,0.283610059,0.383724331,0.283674368,0.333527601,0.300482875,,,,,j,1,1.351633732,2017_Aug_21_1921,59.83431844
HKS2_02,동네에서 영어 실력으로 유명한 소년이 그날 친구가 맞춘 문제를 틀렸다,None,None,f,7,문제를 틀린 사람은 친구다.,None,136,169,0.200124352,0.200189279,0.182879902,0.18413455,0.21689885,0.217039526,0.250162164,0.182988733,0.200573589,0.300387339,j,0,1.269106789,2017_Aug_21_1921,59.83431844
HKS2_02,승현이가 경수가 다리를 다친 장소를 기억했다,1,1,j,3,장소를 기억한 사람은 승현이다.,0,121,170,0.233437753,0.20038839,0.199921221,0.267170402,0.233349637,0.233642739,,,,,j,1,1.017493648,2017_Aug_21_1921,59.83431844
HKS2_02,팀별 회의에서 새로운 회계 전문가가 현재 회사의 재무 상황을 보고했다,None,None,f,7,회계 전문가가 상황을 물었다.,None,31,171,0.30070332,0.266919039,0.28363603,0.266950884,0.316861006,0.316946958,0.283719817,0.266853493,0.25024657,0.367041659,f,1,1.81952922,2017_Aug_21_1921,59.83431844
HKS2_02,성보가 병의 다양한 증상을 한꺼번에 나타냈다,3,5,f,5,성보가 나타낸 것은 감정이다.,8,37,172,0.26688472,0.283618097,0.350358988,0.250239459,0.366997447,0.417180883,,,,,f,1,0.834521611,2017_Aug_21_1921,59.83431844
HKS2_02,솔희가 신고 끝에 회장과 합의에 이르렀다,3,4,f,5,솔희가 이른 곳은 마을이다.,8,161,173,0.200239985,0.183487438,0.183551438,0.183495477,0.166885153,0.183452501,,,,,f,1,0.801899224,2017_Aug_21_1921,59.83431844
HKS2_02,성훈이가 미정이가 위치를 말한 공원을 지나쳤다,0,2,j,3,위치를 말한 사람은 미정이다.,0,129,174,0.233608111,0.200069936,0.200337376,0.21689112,0.232895144,0.217542251,,,,,f,0,1.185786183,2017_Aug_21_1921,59.83431844
HKS2_02,찬우가 까다로운 실험을 빠르고 체계적으로 진행했다,3,5,f,5,찬우가 진행한 것은 발표다.,8,95,175,0.233583377,0.233553695,0.233665618,0.216826193,0.183562569,0.233664072,,,,,f,1,0.952063676,2017_Aug_21_1921,59.83431844
HKS2_02,현정이가 약을 발라준 태호가 컴퓨터를 켰다,1,3,j,1,현정이가 발라준 것은 약이다.,1,87,176,0.233613367,0.316951596,0.233549985,0.483905386,0.250143614,0.300322412,,,,,j,1,1.269100914,2017_Aug_21_1921,59.83431844
HKS2_02,용호가 커피를 타준 진아가 음악을 틀었다,3,2,j,1,진아가 음악을 틀었다.,2,193,177,0.400234481,0.283773924,0.233549676,0.233541019,0.250292947,0.417032477,,,,,j,1,0.751926339,2017_Aug_21_1949,59.9376602
HKS2_02,남주가 제사 때마다 전통적인 형식을 갖췄다,2,4,f,5,남주가 갖춘 것은 열정이다.,7,253,178,0.183438897,0.200266574,0.333657765,0.200213086,0.199640178,0.367585196,,,,,f,1,0.735195435,2017_Aug_21_1949,59.9376602
HKS2_02,범재가 대회에서 사고로 운동에 자신감을 잃었다,2,5,f,5,자신감을 잃은 사람은 현규다.,6,302,179,0.484253213,0.1835434,0.183529177,0.183100037,0.217267082,0.316995499,,,,,j,0,0.751855228,2017_Aug_21_1949,59.9376602
HKS2_02,윤아가 도현이가 주장을 거절한 의도를 의심했다,2,3,f,3,도현이가 거절한 것은 식사다.,7,322,180,0.450376796,0.183559477,0.183476308,0.183555458,0.216873497,0.233543493,,,,,f,1,0.918518699,2017_Aug_21_1949,59.9376602
HKS2_02,재영이가 서류를 정리하고 혜연이가 질문을 했다,0,2,f,2,서류를 정리한 사람은 혜연이다.,3,222,181,0.433785641,0.250191845,0.21686484,0.250274705,0.266925532,0.517196218,,,,,f,1,1.518116953,2017_Aug_21_1949,59.9376602
HKS2_02,형미가 당당히 공연 무대 위로 올라갔다,2,4,f,5,무대 위로 올라간 사람은 주혜다.,6,307,182,0.250255227,0.200188043,0.200307695,0.216926985,0.250112387,0.216946463,,,,,f,1,0.868627128,2017_Aug_21_1949,59.9376602
HKS2_02,성일이가 순영이가 거래를 원하자 가격을 높였다,0,2,j,4,거래를 원한 사람은 순영이다.,0,273,183,0.450535714,0.21677827,0.200139811,0.233617077,0.433803265,0.350352186,,,,,j,1,1.402571873,2017_Aug_21_1949,59.9376602
HKS2_02,옥순이가 예은이가 값을 치른 차를 마셨다,0,0,j,3,값을 치른 사람은 예은이다.,0,185,184,0.200163617,0.200184951,0.233545966,0.30031159,0.300472982,0.316978803,,,,,f,0,1.202302207,2017_Aug_21_1949,59.9376602
HKS2_02,이틀 전에 몹시 답답한 엄마가 조심스럽게 친척들이 노려보는 이유를 물었다,None,None,j,7,엄마가 물은 것은 노려본 이유다.,None,179,185,0.400369283,0.233650159,0.23355184,0.250238531,0.266860295,0.267034363,0.26691131,0.283572339,0.266927387,0.350259432,j,1,1.168669733,2017_Aug_21_1949,59.9376602
HKS2_02,소희가 환자를 보호하고 성현이가 치료를 시작했다,2,3,f,2,소희가 보호한 것은 동물이다.,7,264,186,0.21684969,0.166858254,0.200171965,0.200212158,0.20017413,0.400523873,,,,,f,1,0.935421197,2017_Aug_21_1949,59.9376602
HKS2_02,정숙이가 위로를 한 선희가 동작을 멈췄다,1,0,j,1,동작을 멈춘 사람은 선희다.,0,325,187,0.166730254,0.16694266,0.166821153,0.133013684,0.450978149,0.316973238,,,,,j,1,0.718433613,2017_Aug_21_1949,59.9376602
HKS2_02,혜련이가 수업 도중에 자연스럽게 대화를 주고받았다,1,4,j,5,혜련이가 주고받은 것은 대화다.,1,196,188,0.500585894,0.216866386,0.250301604,0.200100236,0.250206377,0.35039207,,,,,j,1,0.935361217,2017_Aug_21_1949,59.9376602
HKS2_02,은설이가 친구를 데려와 함께 노인을 일으켰다,0,4,f,5,은설이가 일으킨 사람은 친구다.,4,260,189,0.200191444,0.233554005,0.183583902,0.183476308,0.183505989,0.250249353,,,,,f,1,1.118822066,2017_Aug_21_1949,59.9376602
HKS2_02,선규가 또다시 현아가 말한 광고를 잊었다,3,2,f,5,광고를 잊은 사람은 현아다.,3,239,190,0.183522994,0.166914525,0.18343797,0.133498167,0.200153415,0.216920492,,,,,j,0,1.36908224,2017_Aug_21_1949,59.9376602
HKS2_02,종태가 말을 건 영호가 고개를 돌렸다,3,1,j,1,종태가 말을 걸었다.,2,343,191,0.250322319,0.183560405,0.166869076,0.183450337,0.250309024,0.333656219,,,,,j,1,0.952035541,2017_Aug_21_1949,59.9376602
HKS2_02,수희가 찾아간 시정이가 프랑스 노래를 불렀다,2,0,f,5,노래를 부른 사람은 수희다.,3,233,192,0.183480018,0.183469815,0.166958119,0.183386646,0.200212158,0.283600165,,,,,f,1,1.052128171,2017_Aug_21_1949,59.9376602
HKS2_02,상호가 가입을 시켜준 진주가 회의를 참석했다,3,2,f,1,진주가 회의를 잊었다.,8,305,193,0.233532053,0.216888956,0.216946463,0.183516501,0.216823719,0.283810097,,,,,f,1,0.868564056,2017_Aug_21_1949,59.9376602
HKS2_02,서영이가 재료를 얻어준 지연이가 작품을 끝냈다,0,0,f,1,재료를 얻어준 사람은 지연이다.,3,306,194,0.200164545,0.216923584,0.183534124,0.200267502,0.216880917,0.383492756,,,,,f,1,1.218780512,2017_Aug_21_1949,59.9376602
HKS2_02,승기가 지금까지와 전혀 다른 심정을 겪었다,2,5,f,5,승기가 겪은 것은 사고다.,7,228,195,0.233586159,0.200157434,0.200168874,0.450455328,0.200222052,0.350327451,,,,,f,1,1.452566092,2017_Aug_21_1949,59.9376602
HKS2_02,미령이가 유명한 기자를 불러 목사를 가리켰다,0,4,f,5,미령이가 가리킨 것은 기자다.,4,341,196,0.166797655,0.183514955,0.18355824,0.200170419,0.183548965,0.266895851,,,,,f,1,0.935454589,2017_Aug_21_1949,59.9376602
HKS2_02,혜슬이가 그때부터 과학을 좋아하고 문학을 싫어했다,0,4,f,5,혜슬이가 싫어한 것은 과학이다.,4,333,197,0.250247807,0.166855163,0.16683352,0.200190825,0.233423222,0.26702045,,,,,f,1,1.252152658,2017_Aug_21_1949,59.9376602
HKS2_02,미연이가 무서운 선생님 앞에서 조용히 중얼거렸다,0,4,j,5,중얼거린 사람은 미연이다.,0,266,198,0.200182477,0.200286671,0.166840322,0.200228854,0.200120023,0.333742789,,,,,j,1,0.968858889,2017_Aug_21_1949,59.9376602
HKS2_02,대영이가 진혁이의 부족한 요리 실력을 감안했다,0,1,j,5,대영이가 요리 실력을 감안했다.,2,352,199,0.366952925,0.233505773,0.216890811,0.21633398,0.250757024,0.317053625,,,,,j,1,0.785253344,2017_Aug_21_1949,59.9376602
HKS2_02,보검이가 땀을 흘리고 시원한 우유를 마셨다,1,5,f,5,보검이가 우유를 흘렸다.,5,310,200,0.283607276,0.182956269,0.200749511,0.25022771,0.233657579,0.266939445,,,,,f,1,0.985491165,2017_Aug_21_1949,59.9376602
HKS2_02,진구가 잠자리에 들기 전에 일기를 작성했다,2,5,f,5,진구가 작성한 것은 보고서다.,7,320,201,0.200013357,0.200492584,0.216768067,0.216903178,0.200170419,0.317050842,,,,,f,1,0.701815869,2017_Aug_21_1949,59.9376602
HKS2_02,희선이가 매우 자연스런 동작으로 앞으로 걸어갔다,1,4,f,5,앞으로 걸어간 사람은 여진이다.,6,235,202,0.200103328,0.166893501,0.166796419,0.16681466,0.183484656,0.183638318,,,,,f,1,1.119005718,2017_Aug_21_1949,59.9376602
HKS2_02,규화가 귀한 술잔을 꽤나 쉽게 구입했다,2,4,j,5,규화가 구입한 것은 술잔이다.,1,265,203,0.233558024,0.150137863,0.18366398,0.23338643,0.400499447,0.416982081,,,,,j,1,0.818652079,2017_Aug_21_1949,59.9376602
HKS2_02,건수가 마련한 김치를 아름이가 요리에 활용했다,2,2,f,5,김치를 활용한 사람은 건수다.,3,342,204,0.183602453,0.183455284,0.18365625,0.200148777,0.200198246,0.349938813,,,,,f,1,1.335735447,2017_Aug_21_1949,59.9376602
HKS2_02,승아가 상주가 공포를 극복한 배경을 살폈다,3,0,f,3,상주가 극복한 것은 가난이다.,7,214,205,0.200097144,0.200302748,0.183512482,0.25014485,0.317048369,0.333698886,,,,,f,1,0.968701517,2017_Aug_21_1949,59.9376602
HKS2_02,성민이가 지아가 식탁을 닦자 우유를 가져갔다,1,2,f,4,지아가 식탁을 가져갔다.,5,275,206,0.283588416,0.316992407,0.300397542,0.31694603,0.333718673,0.36693963,,,,,f,1,1.168925733,2017_Aug_21_1949,59.9376602
HKS2_02,준희가 윤재가 술을 쏟자 시선을 피했다,3,1,f,4,윤재가 술을 마셨다.,8,309,207,0.266888739,0.183530105,0.200148159,0.266945938,0.267013957,0.367075978,,,,,f,1,0.835287447,2017_Aug_21_1949,59.9376602
HKS2_02,은서가 지혜가 대회를 떨어진 이유를 분석했다,3,0,j,3,지혜가 대회를 떨어졌다.,2,220,208,0.266823503,0.233599454,0.200127444,0.233585232,0.250230184,0.483816034,,,,,f,0,1.052080557,2017_Aug_21_1949,59.9376602
